Date,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
2017-08-23,349.4203186035156,350.41421468787235,343.0373095341378,345.6214511483515,8320052
2017-08-24,346.3281555175781,351.8608410324256,345.5440905608026,351.1761774659957,12654347
2017-08-28,345.9968566894531,349.39817696337917,344.8152156926778,348.7576852584667,12316426
2017-08-29,338.39910888671875,346.2067034193985,337.92424682305705,344.9588046033179,15164812
2017-08-30,345.45574951171875,346.4938173172478,340.40898371851057,341.8004262707008,10334911
2017-08-31,352.1700439453125,352.8215933185694,347.64228298117433,347.86314217766665,25104625
2017-09-01,355.6155700683594,357.0511844708178,353.1639737771299,353.35168936859463,15431918
2017-09-04,356.3334045410156,361.3691425267271,352.4682499860751,356.8082666390844,21560532
2017-09-05,360.58502197265625,361.0819699176619,358.03402448744083,360.0107585638277,25216776
2017-09-06,363.412109375,364.9802688061407,358.4205730709698,359.21566626029073,48745984
2017-09-07,361.3800964355469,367.7410474955072,360.0107399751818,363.5446049515162,16205339
2017-09-08,360.85009765625,363.655098312809,358.72979009353804,362.21945435673086,13248413
2017-09-11,361.29180908203125,365.2453071341966,360.6954891781794,362.7937107772689,12690592
2017-09-12,363.8759765625,364.4281246612297,360.89428836771503,363.43422859630135,6500191
2017-09-13,375.0296630859375,379.844512077877,363.1029112427437,363.98637761859646,29377106
2017-09-14,372.75469970703125,380.55126562556444,371.93752063969015,378.03341168690326,11867640
2017-09-15,371.8491516113281,376.7302577107795,368.7349485377702,371.93749528826237,28595395
2017-09-18,373.50567626953125,375.9352161800743,372.4234365914427,375.47138232534337,5061995
2017-09-19,370.4355773925781,374.9191662343736,369.72882800841904,374.8970803161186,7718697
2017-09-20,374.21240234375,385.4102877065822,373.3068501718372,378.1658998184882,24942703
2017-09-21,371.65032958984375,376.2222620702886,369.3975069703583,374.1461267955146,12950541
2017-09-22,361.0709228515625,371.0098820444893,359.21564653725477,371.0098820444893,12294087
2017-09-25,362.9041442871094,365.73123084181907,355.68184118572685,360.01079996459333,14229631
2017-09-26,362.26361083984375,365.3336424397479,358.7739467246368,362.9703898265132,10564143
2017-09-27,353.00933837890625,364.73731653879764,351.3970366226274,364.69314469580945,18448855
2017-09-28,347.3993835449219,354.665858475459,344.6385547641164,353.23024402227946,29547622
2017-09-29,344.94781494140625,350.4694434603918,344.152692178252,349.74057847023244,16666208
2017-10-03,352.65594482421875,355.085455033399,346.91342861879815,351.17615867583663,18345748
2017-10-04,361.71142578125,364.4059669466363,351.441178296043,353.03139399431524,18907611
2017-10-05,364.0526428222656,365.95209114606996,361.6231323544488,364.4281035076078,10631751
2017-10-06,369.75091552734375,370.76689725867794,363.3678787135737,363.9863139145974,12997688
2017-10-09,366.92388916015625,370.9657308241419,365.75330581009024,370.6123265858795,8850408
2017-10-10,372.46759033203125,374.2786948439745,367.0784781257912,367.0784781257912,14732024
2017-10-11,371.12030029296875,379.18189700421595,369.2871099554636,373.39520903121735,15420644
2017-10-12,385.520751953125,387.3097705386096,371.98169897022944,371.98169897022944,18642942
2017-10-13,387.1551513671875,393.4498160021214,385.7857947286666,388.41410788394387,21509701
2017-10-16,387.3097839355469,394.0240811128242,380.4629417397284,388.28159398583864,32009221
2017-10-17,386.2275695800781,390.49027073262107,383.0691645942934,387.8398714707592,13898844
2017-10-18,403.9629821777344,405.464854135265,386.51460513703927,387.5747587209455,36671941
2017-10-19,401.9310607910156,407.2318292658565,398.8831152320808,404.5372584428407,8014767
2017-10-23,415.1166687011719,417.3032631265493,401.57761712725727,403.2562059324335,27455320
2017-10-24,412.6871643066406,418.6284534753779,410.0147091177112,418.6284534753779,13857773
2017-10-25,415.1830139160156,417.83338351959236,410.58899472275726,415.271357603654,10011782
2017-10-26,418.49603271484375,423.09002288249707,411.25164319008775,415.2272274821343,16840049
2017-10-27,410.7435607910156,422.60405368125015,408.91037045602155,419.64445193869324,11498547
2017-10-30,416.3315124511719,417.6787831784575,411.0749155866277,412.5767877676922,7823263
2017-10-31,415.6026306152344,417.7671098544238,411.7816483214438,417.4137351173189,9504986
2017-11-01,420.77093505859375,423.0900160289831,417.7671609640873,418.65062740214387,17571371
2017-11-02,418.1425476074219,422.5157071755952,417.104479886829,420.88129013159386,10277678
2017-11-03,417.5683288574219,422.27274790714154,415.29342005487695,422.27274790714154,4798537
2017-11-06,411.9141845703125,416.3315164424044,410.3681405304897,416.3315164424044,9757496
2017-11-07,400.51751708984375,413.01850266325226,398.90521531277113,412.2896672445481,20447574
2017-11-08,392.1687927246094,400.2083039441085,390.53440506757977,398.6622599719339,17752793
2017-11-09,397.7788391113281,401.9311107230592,394.046200050632,395.2388694197356,15007224
2017-11-10,390.42401123046875,397.9776033880813,388.3699613949833,397.9776033880813,13923102
2017-11-13,386.62506103515625,393.97987886685445,385.8520243415109,390.9319334198506,9088619
2017-11-14,391.68292236328125,395.34927393272386,385.631202719894,386.5146691005536,12481463
2017-11-15,390.3576965332031,393.40561246987085,387.8177272697005,390.71107125346384,15272059
2017-11-16,399.25860595703125,400.20833011854813,391.15283644375705,391.15283644375705,15160866
2017-11-17,402.81451416015625,408.55700087016976,401.31261260639195,405.92871738189723,12219276
2017-11-20,406.7680358886719,408.3141094864885,399.76662131375605,400.2966834703465,9231195
2017-11-21,411.93621826171875,415.0725072752765,408.8220151675408,409.3962785586244,13082246
2017-11-22,411.1412048339844,414.63086923383753,407.91654203083135,414.1007775787937,11058315
2017-11-23,418.3193054199219,419.6003183844171,409.3300697720086,411.2516039623576,16031638
2017-11-24,420.13037109375,423.8409238591258,418.49598341354334,419.6444808201569,13987125
2017-11-27,420.24078369140625,422.9574403908958,416.99406489672486,418.42970871229033,10237135
2017-11-28,416.7070007324219,420.24083694312986,414.3879197976694,419.5782592401801,10153618
2017-11-29,417.8775329589844,419.6444655914432,415.6688819120161,416.0443425643491,8038351
2017-11-30,407.0772399902344,415.8676727067371,406.1716877151554,415.8676727067371,20637767
2017-12-01,402.0193786621094,411.36198802799754,400.9592250352116,408.35821450391904,11114967
2017-12-04,398.26470947265625,403.65382203086733,396.3873470745318,403.5213064950769,10103208
2017-12-05,403.6095886230469,406.7237917007528,395.5480216815991,398.02170361347004,18306627
2017-12-06,409.330078125,410.94237995272846,401.44516790450166,401.97525953106214,24078081
2017-12-07,411.4945068359375,413.4602126684137,407.71769660925935,410.8318997561245,12095301
2017-12-08,406.8342590332031,413.8798743420738,405.97290810205186,412.51051773354504,12224184
2017-12-11,404.69183349609375,409.04290708437816,403.54333619205,407.47474782158963,10792248
2017-12-12,404.4489440917969,410.36814827100136,401.09179539545335,404.60354554997406,15782031
2017-12-13,404.0293273925781,408.57914557462334,402.2844804646454,405.0232234355859,9147866
2017-12-14,407.0551452636719,408.5570173909573,401.4230584401265,405.9508197175826,10983157
2017-12-15,406.2821350097656,412.1129955038648,405.376582695266,411.2516150345987,24408414
2017-12-18,406.8342590332031,411.980426134856,381.0592811695271,402.8366188141747,18581421
2017-12-19,409.0208435058594,409.4846478418375,406.3925304736846,407.98277574288807,8891691
2017-12-20,405.5753479003906,409.66136145175227,405.06737169034864,408.99878378648015,10443493
2017-12-21,403.2783203125,408.13737023314025,401.9752215226045,405.7078305292151,9071450
2017-12-22,406.5692443847656,407.45271076009254,401.66602221966815,404.0293043570117,10658428
2017-12-26,410.7214660644531,414.7412213683618,405.5752993771338,408.5349010562319,11596338
2017-12-27,408.0490417480469,414.1228175160323,405.95082025895795,412.13505512018963,9520350
2017-12-28,408.247802734375,412.7534484736515,405.9949798647367,408.7116070657433,15511891
2017-12-29,406.8563537597656,411.8258335984762,405.72994226128617,409.26380769646346,11089700
2018-01-01,401.8648376464844,407.5852391130104,400.87094162888235,407.5852391130104,9453202
2018-01-02,402.4832763671875,406.1938296659471,400.3850545460884,403.3004850683686,9499419
2018-01-03,404.09552001953125,409.0429135135487,403.32248333576393,408.60116562830615,13507800
2018-01-04,406.5250549316406,407.18766205623797,404.4930912025674,405.57533083084263,9008932
2018-01-05,407.8281555175781,409.44048674987306,406.50297074992386,407.18766379869743,7441284
2018-01-08,410.1694030761719,411.25164284479007,407.93866576660463,409.0871633075537,8827020
2018-01-09,415.64678955078125,416.9498883406029,408.15945613038986,409.99261700940946,14294571
2018-01-10,416.2652282714844,418.4959652231692,413.2393686921782,416.55234523885497,11727682
2018-01-11,414.2333068847656,416.3977862956731,413.0185221551711,416.02229612049877,7849171
2018-01-12,419.2027282714844,420.8813172634133,414.45413724679906,416.55235874310455,15071161
2018-01-15,419.26898193359375,423.3991671219498,417.52416468209697,419.6444720789422,11120925
2018-01-16,407.6956481933594,418.6285038363339,406.39254932082434,418.6285038363339,10825151
2018-01-17,408.3803405761719,410.3681325079495,400.65003206654507,409.04294771583506,13204016
2018-01-18,406.260009765625,410.6331399693217,404.2280461071302,410.3681089235729,9381821
2018-01-19,411.38409423828125,412.7534508067957,407.3201668868598,407.7177134588513,9973533
2018-01-22,429.1416931152344,430.3785342098395,415.2271791983068,418.7610151096373,45700733
2018-01-23,434.33203125,437.7333516251692,430.6877657381498,430.6877657381498,22526810
2018-01-24,426.86676025390625,433.66940063591005,425.2323431757621,433.66940063591005,14289485
2018-01-25,426.6679992675781,429.3625405987675,422.36109724488693,427.5514361058626,13669901
2018-01-29,426.0495910644531,431.70373462478835,423.75259616454235,426.8005419119207,9897064
2018-01-30,419.8211669921875,426.623837213525,419.20273170398895,426.623837213525,9182956
2018-01-31,424.6360168457031,426.049545211856,415.91181306733864,419.64445149338667,12551686
2018-02-01,416.9278564453125,429.6276161578227,413.72530911312856,425.4974600493438,16524809
2018-02-02,399.4794616699219,416.9720135440018,397.9996753776233,413.0185154741004,28965593
2018-02-05,398.50762939453125,403.0795625259468,389.51842355475804,394.9075357718175,19191099
2018-02-06,394.0682678222656,396.6744951650226,384.74774304894396,387.39814223714365,24062503
2018-02-07,395.0842590332031,399.94330958207723,393.1406388136535,398.6843824701822,15532284
2018-02-08,399.5677795410156,402.26235036914375,394.17866737197033,396.6302930686932,13825894
2018-02-09,396.6082458496094,398.44140696176265,391.3737051298124,392.6989194957626,11580639
2018-02-12,404.4046936035156,405.59736267901866,398.4634046570949,398.8830665920359,11877059
2018-02-14,412.4221496582031,416.33147544800437,406.8342349735693,407.71770126099653,22247829
2018-02-15,413.3056640625,417.76713837184013,409.9926577271469,414.18913045278,13363743
2018-02-16,406.9667663574219,416.37563334965955,405.553208549974,415.05041921927614,9628162
2018-02-19,409.4846496582031,411.6933007185078,403.5433600239128,406.834250693511,8941900
2018-02-20,406.87841796875,410.61105650084346,405.862465620646,410.368111374123,8458450
2018-02-21,410.522705078125,411.9141475375905,407.3422441084825,410.80982204065396,11917390
2018-02-22,408.3140563964844,411.25157226062186,406.39252235425874,407.27598865425296,11196908
2018-02-23,412.6871643066406,414.3436672156727,407.6072554711117,408.77783867211497,10610664
2018-02-26,414.65289306640625,417.39163565172885,413.7252549243972,414.7854085885204,8435611
2018-02-27,419.8653564453125,422.2065231930949,414.49832986843995,414.785446859512,14021366
2018-02-28,421.65435791015625,422.78076939325695,416.6407062963173,417.8554614653701,56650480
2018-03-01,418.9377136230469,424.01762315313385,417.8554739505857,419.53406300825355,8956590
2018-03-05,408.2036437988281,419.71073312398624,407.0993182496366,416.5523579250889,12325694
2018-03-06,402.3507385253906,413.5486260881023,399.81079835099007,410.36816464562503,16019726
2018-03-07,393.0301818847656,401.6439272474934,392.27923105957655,401.6439272474934,15853546
2018-03-08,402.61578369140625,403.963084045125,394.59838677792203,396.5198916749418,13283967
2018-03-09,403.3445739746094,406.1054024562447,402.4390217608376,404.1396965875809,10638527
2018-03-12,410.9423522949219,412.1792228445798,405.31029500734587,406.3925346228884,8315150
2018-03-13,411.6270446777344,413.46023509110705,406.9888833291356,411.6491305986856,11148731
2018-03-14,410.3902282714844,411.7154130953788,406.03918363386197,410.27979866009423,14724464
2018-03-15,402.77032470703125,410.56689069499276,401.97523155334886,408.6011847573007,12711836
2018-03-16,397.58001708984375,401.84271779804146,391.3957822773599,401.53348541636956,30814962
2018-03-19,395.5701599121094,400.60586811883854,394.0240863848267,397.99967032673925,12630833
2018-03-20,393.0522766113281,399.32485543939316,391.83752140311753,394.59835013975066,15192983
2018-03-21,396.18853759765625,398.5959619191376,394.598321826149,395.28298536522124,14715126
2018-03-22,401.1580810546875,402.8366702631736,395.68062443379796,395.79105405445955,22129723
2018-03-23,394.8633728027344,397.55791422821034,392.7430653422368,393.40564299413484,23469999
2018-03-26,398.0438232421875,399.4573516819354,394.2449268584004,394.88544805847977,13227705
2018-03-27,397.4695739746094,402.3065383113062,396.2327328598373,400.7384083677235,15179544
2018-03-28,389.9159240722656,395.72469759372615,388.72325497934094,395.70261167510176,19160609
2018-04-02,394.4436950683594,397.9775603530314,391.59455230442575,394.46578098920827,12494499
2018-04-03,397.3591613769531,398.30888554741597,391.0424105139204,393.5823801051813,13922126
2018-04-04,395.3050842285156,402.77033205135723,394.04615722501836,399.6340427596775,14214534
2018-04-05,401.1800842285156,401.97520682048633,399.1039488138866,399.81072772755044,8527915
2018-04-06,402.4169616699219,405.72993836820274,399.7665921061819,401.09177688805187,9664888
2018-04-09,404.6256103515625,405.95082461261825,403.10165228472334,403.10165228472334,7813897
2018-04-10,405.0894470214844,408.11530674208717,403.8084340815711,405.68576690463857,8455132
2018-04-11,411.1853332519531,412.0245982623731,404.6476941287281,407.1876635429491,13140816
